Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,1239,1239,1239,1239,1239,10
2017-08-01,1227,1227,1227,1227,1227,60
2017-08-02,1234,1242,1232,1242,1242,440
2017-08-07,1242,1242,1242,1242,1242,30
2017-08-08,1247,1247,1247,1247,1247,50
2017-08-09,1226,1226,1226,1226,1226,10
2017-08-10,1236,1236,1225,1225,1225,530
2017-08-14,1224,1224,1221,1221,1221,70
2017-08-15,1236,1236,1236,1236,1236,10
2017-08-17,1229,1229,1229,1229,1229,10
2017-08-18,1229,1229,1229,1229,1229,10
2017-08-21,1229,1229,1220,1220,1220,300
2017-08-22,1227,1227,1220,1220,1220,530
2017-08-23,1221,1221,1221,1221,1221,440
2017-08-24,1221,1222,1220,1220,1220,120
2017-08-25,1226,1227,1226,1227,1227,100
2017-08-28,1229,1230,1220,1220,1220,240
2017-08-29,1220,1220,1220,1220,1220,430
2017-08-30,1221,1221,1221,1221,1221,10
2017-08-31,1227,1240,1227,1240,1240,60
2017-09-01,1230,1230,1230,1230,1230,250
2017-09-04,1230,1230,1230,1230,1230,10
2017-09-06,1213,1213,1213,1213,1213,100
2017-09-07,1218,1219,1215,1215,1215,40
2017-09-11,1238,1240,1238,1240,1240,170
2017-09-12,1240,1241,1237,1238,1238,1070
2017-09-13,1243,1260,1243,1247,1247,2500
2017-09-14,1245,1260,1243,1244,1244,1180
2017-09-15,1240,1260,1240,1259,1259,120
2017-09-19,1259,1270,1258,1270,1270,1420
2017-09-20,1270,1270,1262,1263,1263,2440
2017-09-21,1259,1263,1259,1263,1263,300
2017-09-22,1251,1251,1251,1251,1251,80
2017-09-25,1279,1280,1258,1280,1280,170
2017-09-26,1260,1260,1256,1256,1256,100
2017-09-27,1258,1258,1258,1258,1258,80
2017-09-28,1268,1268,1268,1268,1268,10
2017-09-29,1298,1300,1263,1300,1300,3810
2017-10-02,1290,1310,1267,1310,1310,400
2017-10-03,1302,1302,1272,1273,1273,840
2017-10-04,1299,1310,1299,1309,1309,3560
2017-10-05,1305,1318,1272,1301,1301,5280
2017-10-16,1301,1325,1301,1325,1325,250
2017-10-17,1329,1329,1327,1329,1329,540
2017-10-18,1331,1331,1312,1312,1312,110
2017-10-19,1308,1308,1308,1308,1308,70
2017-10-20,1320,1320,1320,1320,1320,10
2017-10-23,1329,1338,1324,1324,1324,1890
2017-10-24,1324,1330,1324,1329,1329,2410
2017-10-25,1336,1340,1325,1327,1327,2240
2017-10-26,1327,1330,1300,1324,1324,740
2017-10-27,1330,1338,1330,1338,1338,880
2017-10-30,1345,1345,1345,1345,1345,860
2017-10-31,1348,1371,1348,1370,1370,330
2017-11-01,1370,1391,1370,1391,1391,230
2017-11-02,1390,1390,1390,1390,1390,10
2017-11-06,1390,1394,1380,1394,1394,140
2017-11-07,1399,1400,1399,1400,1400,100
2017-11-08,1418,1425,1418,1425,1425,30
2017-11-09,1434,1434,1426,1434,1434,260
2017-11-10,1435,1435,1399,1406,1406,360
2017-11-13,1396,1398,1396,1397,1397,190
2017-11-14,1390,1390,1379,1379,1379,820
2017-11-15,1409,1409,1355,1356,1356,160
2017-11-16,1351,1351,1340,1345,1345,1010
2017-11-17,1380,1399,1380,1399,1399,1180
2017-11-20,1346,1346,1346,1346,1346,20
2017-11-21,1350,1380,1350,1380,1380,50
2017-11-24,1370,1405,1370,1405,1405,620
2017-11-27,1383,1383,1382,1382,1382,60
2017-11-28,1382,1392,1381,1382,1382,720
2017-11-29,1394,1394,1382,1382,1382,40
2017-12-01,1414,1414,1389,1401,1401,410
2017-12-04,1401,1401,1401,1401,1401,100
2017-12-05,1402,1402,1382,1382,1382,180
2017-12-06,1401,1401,1371,1398,1398,640
2017-12-07,1390,1407,1355,1407,1407,490
2017-12-08,1390,1410,1390,1410,1410,60
2017-12-11,1409,1409,1393,1393,1393,360
2017-12-12,1392,1392,1392,1392,1392,30
2017-12-13,1392,1395,1392,1395,1395,20
2017-12-14,1401,1402,1401,1402,1402,90
2017-12-15,1397,1404,1390,1404,1404,300
2017-12-18,1407,1407,1395,1395,1395,20
2017-12-20,1400,1406,1387,1396,1396,970
2017-12-21,1396,1396,1396,1396,1396,60
2017-12-22,1417,1417,1387,1387,1387,110
2017-12-25,1400,1414,1400,1400,1400,30
2017-12-26,1415,1417,1400,1415,1415,290
2017-12-27,1415,1419,1415,1418,1418,50
2017-12-28,1419,1422,1412,1419,1419,190
2017-12-29,1418,1418,1411,1412,1412,90
2018-01-04,1411,1435,1411,1435,1435,1220
2018-01-05,1415,1430,1411,1430,1430,420
2018-01-09,1412,1431,1412,1431,1431,270
2018-01-10,1412,1425,1412,1424,1424,120
2018-01-11,1424,1424,1397,1397,1397,120
2018-01-12,1391,1391,1391,1391,1391,150
2018-01-15,1412,1412,1389,1389,1389,210
2018-01-17,1417,1417,1417,1417,1417,10
2018-01-18,1408,1425,1408,1411,1411,210
2018-01-19,1410,1410,1394,1394,1394,80
2018-01-22,1424,1424,1399,1423,1423,240
2018-01-23,1420,1420,1415,1415,1415,130
2018-01-24,1415,1427,1403,1404,1404,240
2018-01-25,1407,1407,1405,1405,1405,20
2018-01-26,1411,1411,1411,1411,1411,10
2018-01-29,1404,1409,1404,1409,1409,80
2018-01-30,1410,1410,1394,1394,1394,110
2018-02-02,1385,1385,1385,1385,1385,80
2018-02-05,1387,1387,1385,1385,1385,160
2018-02-06,1300,1300,1286,1286,1286,670
2018-02-07,1339,1340,1310,1310,1310,1610
2018-02-09,1320,1320,1305,1305,1305,120
2018-02-13,1302,1305,1278,1278,1278,520
2018-02-14,1308,1308,1308,1308,1308,30
2018-02-15,1308,1308,1308,1308,1308,30
2018-02-16,1323,1323,1323,1323,1323,100
2018-02-19,1323,1323,1323,1323,1323,10
2018-02-20,1327,1327,1327,1327,1327,10
2018-02-23,1338,1340,1338,1340,1340,40
2018-02-26,1332,1354,1332,1354,1354,70
2018-02-28,1366,1366,1341,1341,1341,50
2018-03-02,1347,1347,1300,1300,1300,70
2018-03-05,1336,1336,1268,1268,1268,80
2018-03-07,1268,1314,1268,1314,1314,120
2018-03-08,1332,1332,1332,1332,1332,20
2018-03-12,1332,1332,1332,1332,1332,10
2018-03-14,1302,1302,1302,1302,1302,10
2018-03-20,1310,1310,1310,1310,1310,10
2018-03-22,1280,1280,1280,1280,1280,30
2018-03-23,1265,1341,1265,1267,1267,1320
2018-03-26,1267,1267,1250,1250,1250,20
2018-03-27,1297,1308,1297,1308,1308,380
2018-03-29,1324,1324,1324,1324,1324,20
2018-03-30,1324,1324,1313,1316,1316,2560
2018-04-02,1317,1317,1315,1315,1315,230
2018-04-04,1316,1316,1316,1316,1316,100
2018-04-05,1339,1339,1339,1339,1339,10
2018-04-06,1315,1315,1314,1314,1314,40
2018-04-09,1284,1284,1284,1284,1284,90
2018-04-10,1301,1301,1301,1301,1301,10
2018-04-11,1328,1328,1295,1295,1295,80
2018-04-12,1348,1348,1321,1321,1321,170
2018-04-13,1291,1321,1291,1321,1321,180
2018-04-16,1337,1337,1307,1307,1307,40
2018-04-17,1348,1356,1348,1356,1356,80
2018-04-18,1308,1308,1308,1308,1308,20
2018-04-20,1340,1340,1315,1315,1315,20
2018-04-23,1309,1309,1309,1309,1309,100
2018-04-24,1331,1331,1323,1323,1323,120
2018-04-26,1323,1323,1323,1323,1323,10
2018-05-01,1359,1368,1359,1368,1368,200
2018-05-02,1368,1368,1367,1368,1368,90
2018-05-10,1360,1360,1360,1360,1360,10
2018-05-11,1360,1360,1360,1360,1360,200
2018-05-14,1350,1350,1350,1350,1350,10
2018-05-15,1360,1360,1360,1360,1360,170
2018-05-16,1343,1343,1343,1343,1343,20
2018-05-17,1343,1343,1343,1343,1343,10
2018-05-21,1368,1368,1368,1368,1368,20
2018-05-22,1351,1351,1351,1351,1351,10
2018-05-23,1350,1350,1350,1350,1350,30
2018-05-24,1370,1401,1342,1342,1342,650
2018-05-25,1355,1355,1355,1355,1355,10
2018-05-28,1355,1355,1355,1355,1355,10
2018-05-29,1331,1331,1331,1331,1331,60
2018-05-30,1335,1344,1335,1344,1344,60
2018-05-31,1330,1350,1330,1350,1350,20
2018-06-01,1349,1349,1349,1349,1349,20
2018-06-04,1327,1327,1327,1327,1327,40
2018-06-07,1345,1345,1339,1340,1340,80
2018-06-11,1345,1345,1345,1345,1345,10
2018-06-12,1350,1350,1350,1350,1350,510
2018-06-14,1378,1378,1378,1378,1378,100
2018-06-15,1371,1371,1370,1370,1370,60
2018-06-18,1365,1365,1359,1359,1359,30
2018-06-21,1357,1357,1357,1357,1357,10
2018-06-25,1327,1327,1327,1327,1327,30
2018-06-26,1323,1323,1323,1323,1323,100
2018-06-27,1330,1330,1327,1327,1327,70
2018-06-28,1330,1330,1329,1329,1329,60
2018-06-29,1335,1335,1335,1335,1335,1190
2018-07-02,1337,1337,1307,1307,1307,640
2018-07-03,1300,1300,1299,1299,1299,30
2018-07-04,1301,1304,1301,1304,1304,20
2018-07-05,1305,1305,1290,1290,1290,2050
2018-07-06,1297,1300,1297,1300,1300,310
2018-07-13,1330,1330,1330,1330,1330,10
2018-07-17,1340,1350,1338,1350,1350,140
2018-07-18,1356,1356,1356,1356,1356,20
2018-07-19,1352,1353,1352,1353,1353,60
2018-07-26,1355,1355,1355,1355,1355,10
2018-07-27,1357,1360,1356,1360,1360,430
2018-07-30,1355,1355,1355,1355,1355,20
2018-07-31,1350,1350,1350,1350,1350,80
2018-08-01,1357,1357,1352,1352,1352,120
2018-08-09,1341,1341,1341,1341,1341,10
2018-08-10,1341,1341,1324,1324,1324,130
2018-08-13,1311,1311,1291,1291,1291,180
2018-08-14,1316,1316,1316,1316,1316,7800
2018-08-15,1320,1320,1320,1320,1320,20
2018-08-16,1283,1292,1283,1292,1292,40
2018-08-17,1302,1302,1302,1302,1302,20
2018-08-20,1296,1296,1296,1296,1296,10
2018-08-21,1290,1290,1290,1290,1290,10
2018-08-22,1290,1290,1290,1290,1290,100
2018-08-23,1308,1308,1307,1307,1307,3500
2018-08-24,1306,1306,1306,1306,1306,20
2018-08-27,1317,1328,1317,1328,1328,520
2018-08-28,1335,1335,1335,1335,1335,450
2018-08-29,1337,1340,1337,1340,1340,2000
2018-08-30,1331,1331,1331,1331,1331,150
2018-08-31,1322,1332,1322,1332,1332,140
2018-09-03,1331,1331,1331,1331,1331,40
2018-09-05,1314,1315,1307,1315,1315,630
2018-09-06,1305,1305,1300,1300,1300,120
2018-09-07,1294,1294,1287,1293,1293,530
2018-09-10,1287,1307,1287,1307,1307,600
2018-09-11,1302,1302,1302,1302,1302,10
2018-09-12,1302,1302,1302,1302,1302,30
2018-09-13,1302,1312,1302,1312,1312,40
2018-09-14,1324,1330,1324,1329,1329,550
2018-09-18,1327,1353,1327,1353,1353,1510
2018-09-19,1365,1374,1363,1374,1374,4240
2018-09-20,1367,1369,1366,1369,1369,2550
2018-09-21,1376,1383,1376,1383,1383,730
2018-09-25,1385,1390,1385,1390,1390,190
2018-09-26,1394,1401,1394,1401,1401,180
2018-09-27,1405,1405,1405,1405,1405,20
2018-09-28,1405,1413,1401,1411,1411,260
2018-10-01,1406,1406,1399,1399,1399,220
2018-10-02,1412,1420,1412,1420,1420,50
2018-10-04,1395,1395,1394,1394,1394,110
2018-10-05,1379,1383,1379,1383,1383,110
2018-10-09,1366,1366,1366,1366,1366,30
2018-10-10,1365,1365,1365,1365,1365,60
2018-10-11,1310,1317,1299,1300,1300,2740
2018-10-12,1295,1310,1295,1305,1305,70
2018-10-15,1305,1305,1293,1293,1293,40
2018-10-16,1290,1290,1290,1290,1290,100
2018-10-17,1320,1320,1320,1320,1320,1000
2018-10-19,1295,1295,1291,1291,1291,2000
2018-10-22,1291,1291,1291,1291,1291,10
2018-10-23,1293,1293,1267,1267,1267,1080
2018-10-24,1283,1283,1264,1278,1278,130
2018-10-25,1248,1248,1233,1235,1235,1270
2018-10-26,1246,1246,1220,1220,1220,90
2018-10-29,1235,1235,1225,1225,1225,200
2018-10-30,1219,1244,1219,1244,1244,50
2018-10-31,1256,1268,1252,1268,1268,10070
2018-11-01,1257,1257,1257,1257,1257,10
2018-11-02,1264,1278,1259,1278,1278,2060
2018-11-05,1263,1263,1263,1263,1263,30
2018-11-07,1281,1287,1281,1287,1287,20
2018-11-08,1295,1297,1295,1296,1296,8610
2018-11-09,1290,1290,1290,1290,1290,10
2018-11-13,1253,1253,1242,1242,1242,40
2018-11-14,1258,1267,1258,1267,1267,20
2018-11-15,1258,1258,1258,1258,1258,70
2018-11-19,1255,1256,1255,1256,1256,30
2018-11-20,1248,1256,1248,1253,1253,60
2018-11-21,1230,1240,1230,1240,1240,340
2018-11-22,1246,1246,1246,1246,1246,10
2018-11-26,1255,1258,1255,1258,1258,60
2018-11-27,1263,1274,1263,1274,1274,40
2018-11-28,1272,1272,1272,1272,1272,10
2018-11-29,1290,1290,1290,1290,1290,10
2018-12-03,1309,1314,1307,1310,1310,40
2018-12-04,1301,1301,1301,1301,1301,60
2018-12-05,1261,1265,1259,1259,1259,1040
